Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
902,Rekha Kapoor,Real Estate Law,RPV Legal,461,Animal Rights Organizations,Government Counsel,8,170,145,District Court,Failure to provide effective legal representation. | Failed to provide clear explanations and advice. | Lack of professionalism and failed to keep me informed.,143035,NB/TR/2016/75678,-0.7184,Chennai,7313485336
903,Ritika Iyer,Corporate Law,Debevoise & Plimpton LLP,275,Contract Disputants,Legal Advisor,9,154,138,Bar Council of India,Confident and competent. I felt secure with their representation. | Proactive and strategic in handling my legal issues. | Effective and result-oriented. Highly satisfied with the service.,292587,NB/AP/2015/40343,0.9468,Mumbai,8340196891
904,Siddharth Sethi,Corporate Law,Bombay Law Chambers,65,Stockbrokers,Independent Legal Consultant,10,186,163,District Court,Exceptional service with a strong focus on client needs. | Proactive and strategic. Achieved a favorable outcome. | Great attention to detail and thorough in handling my case.,215415,NB/DL/2014/91891,0.9231,Lucknow,8116538907
905,Manoj Kaul,Employment & Labor Law,Saga Legal,400,Business Executives,Legal Aid Lawyer,1,10,8,Supreme Court of India,Misguided and failed to achieve the desired outcome. | Provided vague advice and seemed disinterested. | Poor representation and lack of thorough case handling.,43979,NB/BCT/2023/11903,-0.7906,Kolkata,9194360349
906,Ritika Das,Human Rights Law,Gagrats,418,Parents,Managing Associate,9,217,173,Bar Council of India,Did not represent my interests effectively in court. | Poor attention to detail led to errors in my case. | Lack of professionalism and failed to keep me informed.,215514,NB/OR/2015/44310,-0.8377,Kolkata,8228032032
907,Priya Yadav,Corporate Law,Shardul Amarchand Mangaldas & Co,26,Veterans,Legal Advisor,8,189,175,Bar Council of India,Very professional and handled my case with great expertise. | Proactive and strategic. Achieved a favorable outcome. | Clear explanations and transparent throughout the process.,375947,NB/BR/2016/18664,0.9118,Lucknow,6414044707
908,Ishaan Menon,Immigration Law,Tuli & Co,277,Public Agencies,Junior Associate / Associate,2,24,20,Bar Council of India,Exceptional service with a strong focus on client needs. | Great advocate. Got me the best possible result in my case. | Exceptional at handling complex legal issues.,60211,NB/BCT/2022/25955,0.9201,Bangalore,7661489703
909,Tanvi Nair,Corporate Law,Saraf and Partners,178,Hospitals,Managing Associate,8,191,183,District Court,Always available and attentive to my needs. | Highly knowledgeable and provided excellent advice throughout. | Outstanding client service and thorough legal representation.,227762,NB/KAR/2016/19711,0.8481,Bangalore,9138376232
910,Arjun Gupta,Employment & Labor Law,AKS Law Associates,228,Government Agencies,Senior Advocate,15,261,219,High Court,Supportive and empathetic. Always had my best interests in mind. | Experienced and skilled. Made me feel confident throughout. | Skilled and effective. Managed my case with precision and care.,498175,NB/JK/2009/83973,0.9618,Delhi,6823464489
911,Arjun Thakur,Human Rights Law,Law Point,425,Contract Disputants,Senior Advocate,13,257,214,District Court,Thorough preparation and outstanding legal advice. | Exceptional legal skills and always available to answer questions. | Confident and competent. I felt secure with their representation.,717080,NB/RJ/2011/28267,0.9216,Jaipur,6081687082
912,Ayesha Sethi,Intellectual Property (IP) Law,Sagus Legal,26,Corporations,Advocate,2,13,11,High Court,Very professional and handled my case with great expertise. | Excellent service. Made a stressful situation much easier to handle. | Knowledgeable and detail-oriented. Provided great support.,146776,NB/WB/2022/48534,0.9337,Chennai,7942442539
913,Anita Khan,Cyber Law,Juris Legal,78,Workers,Managing Associate,11,218,198,District Court,Always available and attentive to my needs. | Dedicated to their clients and achieved favorable outcomes. | Proficient in handling legal matters with great care.,339864,NB/TS/2013/43963,0.9325,Ahmedabad,7241248308
914,Pratik Yadav,Tax Law,Just Law,123,Corporations,Legal Aid Lawyer,2,17,16,Bar Council of India,Confident and competent. I felt secure with their representation. | Efficient and effective. Made a complex process straightforward. | Clear explanations and transparent throughout the process.,38376,NB/KAR/2022/94391,0.9371,Delhi,9402560056
915,Amit Kapoor,Real Estate Law,I.L.A. Pasrich & Company,152,Pet Owners,Junior Associate / Associate,2,24,24,Bar Council of India,Confident and competent. I felt secure with their representation. | Thorough and meticulous in every aspect of the case. | Always available and attentive to my needs.,64284,NB/TR/2022/75605,0.7845,Hyderabad,7030967867
916,Divya Bhat,Constitutional Law,Debevoise & Plimpton LLP,399,Families,Independent Legal Consultant,6,160,130,Supreme Court of India,Excellent service. Made a stressful situation much easier to handle. | Very professional and handled my case with great expertise. | Dedicated to their clients and achieved favorable outcomes.,143969,NB/TR/2018/77293,0.9246,Lucknow,6862990909
917,Swati Nair,Real Estate Law,LexCounsel,274,Shipping Companies,Managing Partner,15,592,574,Supreme Court of India,"Exceptional at handling complex legal issues. | Professional, reliable, and easy to work with. Satisfied client. | Effective and result-oriented. Highly satisfied with the service.",2559093,NB/KAR/2009/40047,0.908,Lucknow,9089142335
918,Dinesh Ghosh,Immigration Law,White & Case LLP,205,Victims of Malpractice,Legal Aid Lawyer,1,12,10,District Court,Caring and attentive to my needs. Very pleased with the outcome. | Excellent service. Made a stressful situation much easier to handle. | Responsive and proactive. Addressed all my concerns promptly.,55842,NB/BCT/2023/72750,0.9312,Kolkata,8918445638
919,Priya Khan,Corporate Law,Juris Corp,299,Artists,Junior Associate / Associate,0,28,21,High Court,"Excellent communication and outstanding client care. | Professional, reliable, and easy to work with. Satisfied client. | Responsive and proactive. Addressed all my concerns promptly.",77044,NB/MP/2024/21397,0.9678,Lucknow,9152269898
920,Kavita Kadam,Employment & Labor Law,Indialaw LLP,56,Divorcing Couples,Junior Associate / Associate,0,31,23,Bar Council of India,Ineffective communication and lack of detailed information. | Did not address all legal issues in a timely manner. | Failed to provide clear explanations and advice.,35588,NB/AP/2024/37596,-0.5954,Chennai,7506759242
921,Anjali Kulkarni,Corporate Law,Shardul Amarchand Mangaldas & Co,452,Corporations,Senior Advocate,15,334,256,District Court,Proficient in handling legal matters with great care. | Exceptional negotiation skills. Secured a great deal for me. | Very professional and handled my case with great expertise.,207289,NB/G/2009/17447,0.9641,Ahmedabad,8392740436
922,Sneha Nair,Real Estate Law,Chadha & Chadha IP,66,Individuals,Legal Advisor,9,197,179,District Court,Exceptional service with a strong focus on client needs. | Very responsive and provided excellent legal counsel. | Proactive and strategic in handling my legal issues.,418161,NB/BR/2015/76045,0.9273,Bangalore,9351605844
923,Renu Menon,Constitutional Law,Gravitas Legal,293,Nonprofits,Advocate,2,12,10,High Court,Trustworthy and results-oriented. I felt well-represented. | Excellent service. Made a stressful situation much easier to handle. | Always available and attentive to my needs.,85966,NB/CG/2022/68857,0.7783,Kolkata,9043422806
924,Aakash Khan,Intellectual Property (IP) Law,Shardul Amarchand Mangaldas & Co,405,Students,Senior Advocate,12,257,192,Bar Council of India,Great support throughout the legal process. | Professional approach and excellent outcome in my case. | Very professional and handled my case with great expertise.,749227,NB/DL/2012/21738,0.9442,Delhi,7503482457
925,Kiran Joshi,Personal Injury Law,I.L.A. Pasrich & Company,462,Military Personnel,Advocate,3,16,15,Bar Council of India,Empathetic and understanding. Made me feel valued. | Professional and reliable. Made the legal process smooth and manageable. | Top-notch service. Went above and beyond to ensure a positive result.,192003,NB/MP/2021/41255,0.9062,Kolkata,9738276445
926,Siddhi Sharma,Environmental Law,AK & Partners,347,Small Businesses,Managing Associate,8,223,193,Supreme Court of India,Failed to deliver on commitments and promises. | Limited understanding of my case and its complexities. | Failed to provide clear explanations and advice.,203904,NB/TS/2016/83286,-0.4215,Bangalore,9211514467
927,Suresh Mishra,Immigration Law,AP & Partners,295,Civil Rights Organizations,In-House Counsel,5,151,144,District Court,"Poor representation and lack of thorough case handling. | Not very responsive. I had to chase for updates. | Felt like just another case, not a priority.",477872,NB/BCT/2019/48545,-0.6401,Mumbai,8528957032
928,Rohit Rao,Immigration Law,Law Point,423,Government Agencies,Senior Associate,5,58,40,Supreme Court of India,Professional approach and excellent outcome in my case. | Effective and result-oriented. Highly satisfied with the service. | Efficient and effective. Made a complex process straightforward.,81570,NB/OR/2019/95308,0.9412,Chennai,6340243049
929,Naveen Menon,Environmental Law,Spice Route Legal,475,Banks,Senior Associate,5,49,42,Supreme Court of India,Committed and dedicated. Helped me navigate the legal system effectively. | Experienced and skilled. Made me feel confident throughout. | Clear explanations and transparent throughout the process.,102905,NB/UP/2019/13656,0.9231,Kolkata,7609413225
930,Abhishek Das,Immigration Law,Kochhar & Co.,156,Nursing Homes,Government Counsel,9,164,114,High Court,Exceptional at handling complex legal issues. | Responsive and proactive. Addressed all my concerns promptly. | Consistently high-quality service and reliable support.,95943,NB/TN/2015/25315,0.8176,Pune,9271430763
931,Naveen Rao,Real Estate Law,Cyril Amarchand Mangaldas,326,Artists,Senior Associate,3,48,40,Bar Council of India,Subpar service and lack of attention to my case. | Lacked communication and updates during my case. | Disappointing experience with slow progress and poor outcomes.,147310,NB/KAR/2021/97002,-0.7003,Bangalore,9074658929
932,Arjun Menon,Cyber Law,Morrison Foerster,347,Workers,Junior Associate / Associate,0,21,15,Supreme Court of India,Failed to provide clear explanations and advice. | Unresponsive and did not address all my concerns. | Did not address all legal issues in a timely manner.,75355,NB/TN/2024/75705,-0.2663,Delhi,9201315442
933,Harish Sethi,Personal Injury Law,White & Case LLP,468,Musicians,Managing Partner,17,456,414,Supreme Court of India,Thorough and meticulous in every aspect of the case. | Responsive and proactive. Addressed all my concerns promptly. | Committed and dedicated. Helped me navigate the legal system effectively.,1564865,NB/TN/2007/53081,0.9153,Chennai,9221975669
934,Anita Mishra,Intellectual Property (IP) Law,Obhan & Associates,266,Zoos,Legal Advisor,8,170,156,Supreme Court of India,Exceptional legal skills and always available to answer questions. | Professional approach and excellent outcome in my case. | Responsive and proactive. Addressed all my concerns promptly.,358878,NB/BCT/2016/89037,0.8687,Mumbai,7270370933
935,Anupam Singh,Real Estate Law,Pioneer Legal,311,Port Authorities,Managing Partner,18,487,360,District Court,Always available and attentive to my needs. | Very professional and handled my case with great expertise. | Great advocate. Got me the best possible result in my case.,2366147,NB/MG/2006/88048,0.9246,Chennai,8555679350
936,Shweta Kadam,Personal Injury Law,WongPartnership LLP,364,Armed Forces,Of Counsel,14,252,215,Supreme Court of India,Exceptional legal skills and always available to answer questions. | Knowledgeable and detail-oriented. Provided great support. | Experienced and skilled. Made me feel confident throughout.,478336,NB/UP/2010/34637,0.8955,Pune,6574820987
937,Manoj Chaudhary,Criminal Law,King & Spalding LLP,40,Armed Forces,Managing Partner,17,436,418,Supreme Court of India,Excellent communication and outstanding client care. | Dedicated to their clients and achieved favorable outcomes. | Clear communication and prompt responses. Highly recommend.,4238372,NB/CG/2007/45747,0.9698,Chennai,9334386304
938,Divya Agarwal,Banking & Finance Law,Obhan & Associates,263,Musicians,Advocate,2,12,11,Supreme Court of India,Very knowledgeable in their field and easy to communicate with. | Very responsive and provided excellent legal counsel. | Excellent communication and outstanding client care.,63019,NB/UK/2022/65971,0.9674,Chennai,7744040581
939,Shivani Menon,Corporate Law,freelancing,454,Animal Sanctuaries,Legal Aid Lawyer,2,20,16,High Court,Exceptional at handling complex legal issues. | Great strategic thinking and problem-solving skills. | Skilled and effective. Managed my case with precision and care.,39294,NB/MP/2022/63487,0.8979,Kolkata,7009291909
940,Rajesh Mishra,Tax Law,RPV Legal,314,Local Governments,Government Counsel,6,110,94,Supreme Court of India,Very responsive and provided excellent legal counsel. | Clear communication and prompt responses. Highly recommend. | Committed and dedicated. Helped me navigate the legal system effectively.,93093,NB/AP/2018/69367,0.9645,Mumbai,6076321418
941,Swati Rao,Civil Litigation,Hammurabi & Solomon Partners,155,Prosecutors,Advocate,2,15,13,District Court,Professional approach and excellent outcome in my case. | Thorough and meticulous in every aspect of the case. | Proactive and strategic in handling my legal issues.,193862,NB/TS/2022/98086,0.7906,Lucknow,8160005771
942,Ajay Mehta,Employment & Labor Law,"Chiramel & Co, Solicitors and Advocates",450,Individuals,Non-Equity Partner,13,202,192,High Court,"Exceptional at handling complex legal issues. | Skilled and effective. Managed my case with precision and care. | Professional, reliable, and easy to work with. Satisfied client.",1492446,NB/MAH/2011/87405,0.91,Lucknow,9696775838
943,Tanvi Sharma,Cyber Law,Anhad Law,365,Educational Institutions,Managing Associate,9,193,188,Supreme Court of India,Unresponsive to critical client inquiries and concerns. | Mismanaged my case and provided inadequate support. | Poor handling of legal documents and paperwork.,237064,NB/DL/2015/37008,-0.5994,Ahmedabad,6034263716
944,Anjali Pillai,Intellectual Property (IP) Law,Sim And San,56,Armed Forces,Managing Associate,8,179,161,Supreme Court of India,Very knowledgeable in their field and easy to communicate with. | Experienced and skilled. Made me feel confident throughout. | Confident and competent. I felt secure with their representation.,332370,NB/AP/2016/87549,0.9186,Lucknow,7277293222
945,Arjun Rao,Real Estate Law,Hammurabi & Solomon Partners,462,Crime Victims,In-House Counsel,8,162,125,Supreme Court of India,Very professional and handled my case with great expertise. | Very knowledgeable in their field and easy to communicate with. | Effective and result-oriented. Highly satisfied with the service.,425001,NB/OR/2016/89251,0.9216,Hyderabad,9950801576
946,Ajay Iyer,Tax Law,Saraf and Partners,1,Port Authorities,In-House Counsel,7,154,133,High Court,Knowledgeable and detail-oriented. Provided great support. | Professional approach and excellent outcome in my case. | Committed and dedicated. Helped me navigate the legal system effectively.,525902,NB/UK/2017/44044,0.9584,Mumbai,9264230058
947,Bhavna Bhagat,Family Law,RNA Technology and IP Attorneys,383,Musicians,Non-Equity Partner,10,215,188,High Court,Limited understanding of my case and its complexities. | Unacceptable level of service and attention. | Provided substandard legal service and advice.,979829,NB/MG/2014/47355,-0.5267,Jaipur,9501961906
948,Amit Mishra,Real Estate Law,Amicus,355,Pet Owners,Principal Associate,7,116,84,High Court,Great attention to detail and thorough in handling my case. | Efficient and effective. Made a complex process straightforward. | Efficient handling of my case with a favorable result.,215877,NB/OR/2017/82407,0.9423,Jaipur,7895166657
949,Sneha Kadam,Intellectual Property (IP) Law,Saraf and Partners,463,Media Companies,Senior Advocate,11,311,283,Supreme Court of India,Very professional and handled my case with great expertise. | Very responsive and provided excellent legal counsel. | Dedicated to their clients and achieved favorable outcomes.,661251,NB/DL/2013/14658,0.9531,Lucknow,9749335746
950,Sanjay Chopra,Criminal Law,AQUILAW,293,Trade Organizations,Junior Associate / Associate,0,35,33,Bar Council of India,Exceptional service with a strong focus on client needs. | Top-notch service. Went above and beyond to ensure a positive result. | Thorough preparation and outstanding legal advice.,60320,NB/TR/2024/96560,0.9325,Ahmedabad,9203494599
951,Abhishek Dubey,Immigration Law,Ashwathh Legal,8,Workers,Solicitor,5,196,154,Bar Council of India,Misguided and failed to achieve the desired outcome. | Poor attention to detail led to errors in my case. | Disappointing experience with slow progress and poor outcomes.,401054,NB/CG/2019/73123,-0.8807,Kolkata,9304821447
952,Rekha Singh,Human Rights Law,Ahlawat & Associates,424,Corporations,Senior Advocate,10,323,311,Bar Council of India,"Felt like just another case, not a priority. | Unprofessional conduct and lack of expertise. | Inadequate response to urgent legal matters.",573873,NB/MAH/2014/95960,-0.5267,Hyderabad,6722834131
953,Kavita Kulkarni,Cyber Law,Jones Day,355,International Organizations,Junior Associate / Associate,1,40,36,Bar Council of India,Felt my case was not handled with enough urgency. | Unresponsive to critical client inquiries and concerns. | Provided incorrect information and poor advice.,70695,NB/BCT/2023/40356,-0.6597,Pune,6961098452
954,Aakash Kapoor,Environmental Law,Talwar Thakore & Associates,366,Banks,Legal Aid Lawyer,1,20,16,High Court,Responsive and proactive. Addressed all my concerns promptly. | Very knowledgeable in their field and easy to communicate with. | Thorough preparation and outstanding legal advice.,57455,NB/JH/2023/53087,0.9136,Mumbai,8877706965
955,Anupam Shetty,Corporate Law,Kirkland & Ellis LLP,457,Individuals,Principal Associate,5,98,76,District Court,Always available and attentive to my needs. | Excellent communication and outstanding client care. | Proactive and strategic. Achieved a favorable outcome.,235957,NB/G/2019/27975,0.9501,Bangalore,7035915999
956,Rajesh Gupta,Corporate Law,Lakshmikumaran & Sridharan,68,Organizations,Government Counsel,9,112,91,High Court,Unorganized and frequently missed appointments. | Poor representation and lack of thorough case handling. | Made me feel undervalued and ignored my inputs.,71569,NB/WB/2015/71627,-0.836,Kolkata,6650171104
957,Ayesha Joshi,Constitutional Law,ASP ADVOCATES,252,Employers,Senior Associate,5,43,36,Bar Council of India,Empathetic and understanding. Made me feel valued. | Highly knowledgeable and provided excellent advice throughout. | Highly recommended for their expertise and professionalism.,109810,NB/G/2019/25999,0.8858,Lucknow,6367342313
958,Shweta Kadam,Tax Law,ASP ADVOCATES,313,Individuals,Government Counsel,6,180,142,District Court,Great strategic thinking and problem-solving skills. | Thorough preparation and outstanding legal advice. | Skilled and effective. Managed my case with precision and care.,139583,NB/MN/2018/59349,0.9423,Hyderabad,9850597105
959,Renu Kaul,Immigration Law,Juris Corp,350,Civil Rights Groups,Advocate,1,15,11,Bar Council of India,Exceptional at handling complex legal issues. | Top-notch service. Went above and beyond to ensure a positive result. | Empathetic and understanding. Made me feel valued.,52909,NB/JH/2023/52700,0.9062,Delhi,7948414715
960,Ajay Chopra,Employment & Labor Law,Sagus Legal,249,Pet Owners,Non-Equity Partner,15,235,207,Supreme Court of India,Highly knowledgeable and provided excellent advice throughout. | Very knowledgeable in their field and easy to communicate with. | Thorough preparation and outstanding legal advice.,930405,NB/CG/2009/62133,0.9022,Hyderabad,6953340678
961,Swati Agarwal,Constitutional Law,Beruar & Beruar,282,Individuals,Legal Advisor,9,124,101,High Court,Proficient in handling legal matters with great care. | Great strategic thinking and problem-solving skills. | Great advocate. Got me the best possible result in my case.,305700,NB/MN/2015/16501,0.9694,Pune,7490031367
962,Kiran Kapoor,Corporate Law,P&A Law Offices,322,Corporations,In-House Counsel,7,154,120,High Court,Professional demeanor and exceptional legal expertise. | Responsive and proactive. Addressed all my concerns promptly. | Skilled and effective. Managed my case with precision and care.,583004,NB/MAH/2017/94092,0.908,Chennai,6452588296
963,Bhavna Sharma,Cyber Law,Law Point,72,Nursing Homes,Managing Partner,19,401,368,Bar Council of India,Effective and result-oriented. Highly satisfied with the service. | Top-notch service. Went above and beyond to ensure a positive result. | Exceptional service with a strong focus on client needs.,2702969,NB/DL/2005/24696,0.9402,Hyderabad,8492314378
964,Ayesha Bhagat,Cyber Law,Gravitas Legal,59,Employers,Counsel,9,165,152,High Court,Unreliable and ineffective in managing legal proceedings. | Unresponsive to critical client inquiries and concerns. | Lacked communication and updates during my case.,280930,NB/MP/2015/99141,-0.3182,Mumbai,8758030091
965,Jyoti Yadav,Human Rights Law,TMT Law Practice,433,Filmmakers,Independent Legal Consultant,6,138,116,Supreme Court of India,Lacked communication and updates during my case. | Unsatisfactory result and poor management of my case. | Subpar service and lack of attention to my case.,430085,NB/BR/2018/91816,-0.6597,Hyderabad,6417649423
966,Manoj Dubey,Banking & Finance Law,Bharucha & Partners,244,Financial Institutions,Advocate,3,10,8,Supreme Court of India,Very knowledgeable in their field and easy to communicate with. | Consistently high-quality service and reliable support. | Reliable and trustworthy. Delivered on their promises.,163577,NB/UK/2021/15603,0.8957,Lucknow,6959238932
967,Tanvi Kadam,Family Law,Morrison Foerster,324,Debtors,Junior Associate / Associate,2,27,26,Supreme Court of India,Did not address all legal issues in a timely manner. | Unsatisfactory result and poor management of my case. | Unprofessional behavior and missed important deadlines.,31930,NB/BCT/2022/85495,-0.8003,Hyderabad,6699192094
968,Rohit Dubey,Personal Injury Law,Talwar Thakore & Associates,296,Accident Victims,Senior Advocate,13,322,295,Supreme Court of India,"Efficient and effective. Made a complex process straightforward. | Dedicated to their clients and achieved favorable outcomes. | Professional, reliable, and easy to work with. Satisfied client.",377040,NB/HP/2011/90346,0.9493,Pune,9473208104
969,Tanvi Agarwal,Family Law,Ashwathh Legal,338,Financial Institutions,Managing Partner,15,490,376,Bar Council of India,Empathetic and understanding. Made me feel valued. | Professional demeanor and exceptional legal expertise. | Clear communication and prompt responses. Highly recommend.,3085868,NB/G/2009/49052,0.8953,Bangalore,9531838250
970,Priya Iyer,Personal Injury Law,Clifford Chance LLP,449,Families,Senior Associate,3,50,50,District Court,Lack of professionalism and failed to keep me informed. | Unreliable and ineffective in managing legal proceedings. | Disappointing experience with slow progress and poor outcomes.,146117,NB/CG/2021/98706,-0.8442,Chennai,7819833133
971,Ritika Pillai,Human Rights Law,LexCounsel,38,Civil Rights Organizations,Principal Associate,6,99,77,Bar Council of India,Did not provide adequate representation and support. | Unprofessional behavior and missed important deadlines. | Provided vague advice and seemed disinterested.,247425,NB/KL/2018/96350,-0.4707,Kolkata,9239727925
972,Anjali Pillai,Civil Litigation,"King, Stubb & Kasiva",217,Businesses,In-House Counsel,10,147,141,High Court,Misguided and failed to achieve the desired outcome. | Mismanaged my case and provided inadequate support. | Provided substandard legal service and advice.,440039,NB/OR/2014/67150,-0.1779,Pune,6258855741
973,Suman Kapoor,Human Rights Law,RNClegal,104,Parents,Junior Associate / Associate,1,27,22,District Court,Poorly handled legal negotiations and settlements. | Poor attention to detail led to errors in my case. | Disorganized and failed to meet case requirements.,32309,NB/JK/2023/86824,-0.8591,Bangalore,7658319678
974,Priya Reddy,Intellectual Property (IP) Law,Tuli & Co,382,Government Agencies,Solicitor,6,134,131,Supreme Court of India,Made me feel undervalued and ignored my inputs. | Not as knowledgeable as expected. Did not meet my expectations. | Unprofessional conduct and lack of expertise.,612681,NB/MAH/2018/26161,-0.7845,Lucknow,7299354431
975,Aakash Kaul,Civil Litigation,DMD Advocates,226,Nursing Homes,Solicitor,9,193,142,Bar Council of India,Professional and reliable. Made the legal process smooth and manageable. | Very responsive and provided excellent legal counsel. | Very satisfied with the outcome and the service provided.,606876,NB/G/2015/37966,0.8906,Delhi,7013060417
976,Kavita Pillai,Personal Injury Law,Singularity Legal,184,Small Businesses,Advocate,2,16,13,High Court,"Felt like just another case, not a priority. | Subpar service and lack of attention to my case. | Provided incorrect information and poor advice.",87900,NB/UP/2022/46536,-0.4404,Kolkata,8180371266
977,Siddharth Das,Civil Litigation,Gopakumar Nair Associates,303,City Councils,In-House Counsel,5,132,128,Supreme Court of India,Unacceptable level of service and attention. | Poor representation and lack of thorough case handling. | Poorly handled legal negotiations and settlements.,252292,NB/MN/2019/56771,-0.7845,Lucknow,7497092937
978,Ishaan Rao,Immigration Law,AZB & PARTNERS,8,Public Agencies,Non-Equity Partner,13,254,181,Bar Council of India,Subpar service and lack of attention to my case. | Poor attention to detail led to errors in my case. | Provided substandard legal service and advice.,1023942,NB/BCT/2011/59007,-0.743,Pune,9137483594
979,Tanvi Kaul,Intellectual Property (IP) Law,Dhwaj & Associates,67,Public Agencies,Independent Legal Consultant,8,172,168,District Court,Unresponsive to critical client inquiries and concerns. | Limited understanding of my case and its complexities. | Failed to deliver on commitments and promises.,369583,NB/OR/2016/28955,-0.5267,Jaipur,6742552397
980,Sameer Basu,Environmental Law,Majmudar & Partners,334,Accused Individuals,Non-Equity Partner,10,285,263,District Court,Professional approach and excellent outcome in my case. | Excellent communication and outstanding client care. | Thorough preparation and outstanding legal advice.,504525,NB/AP/2014/16225,0.9643,Jaipur,8457916240
981,Rashmi Mishra,Human Rights Law,Desai & Diwanji,425,Debtors,Principal Associate,6,93,77,Bar Council of India,Reliable and trustworthy. Delivered on their promises. | Top-notch service. Went above and beyond to ensure a positive result. | Dedicated and diligent. Always kept me informed.,176252,NB/OR/2018/54323,0.9371,Lucknow,7274778450
982,Kiran Pandey,Cyber Law,TLC Legal,35,Individuals,Non-Equity Partner,15,279,264,High Court,Provided excellent counsel and achieved excellent results. | Exceptional at handling complex legal issues. | Always available and attentive to my needs.,1165342,NB/HP/2009/87406,0.836,Pune,9576607579
983,Arjun Kadam,Personal Injury Law,Lakshmikumaran & Sridharan,496,Government Bodies,Managing Partner,19,586,503,High Court,Proactive and strategic. Achieved a favorable outcome. | Proficient in handling legal matters with great care. | Efficient handling of my case with a favorable result.,1326552,NB/BR/2005/11065,0.9623,Pune,6650007389
984,Rashmi Kulkarni,Real Estate Law,Luthra and Luthra Law Offices India,474,Sports Teams,Legal Advisor,5,163,151,District Court,Great support throughout the legal process. | Efficient handling of my case with a favorable result. | Dedicated and diligent. Always kept me informed.,383555,NB/JK/2019/80553,0.9451,Chennai,6805368674
985,Ayesha Bhagat,Civil Litigation,Fox Mandal & Associates,174,Businesses,Counsel,10,187,178,Supreme Court of India,Great attention to detail and thorough in handling my case. | Thorough preparation and outstanding legal advice. | Proactive and strategic in handling my legal issues.,260926,NB/MP/2014/30004,0.9169,Delhi,8514555757
986,Renu Lal,Intellectual Property (IP) Law,Ashlar Law,56,Athletes,Managing Partner,16,403,385,High Court,Provided vague advice and seemed disinterested. | Provided substandard legal service and advice. | Disorganized and failed to meet case requirements.,2391752,NB/DL/2008/78828,-0.6597,Lucknow,7783985015
987,Kavita Mehta,Civil Litigation,Talwar Thakore & Associates,283,HR Departments,Senior Advocate,15,325,239,High Court,Failed to deliver on commitments and promises. | Felt my case was not handled with enough urgency. | Failed to provide clear explanations and advice.,848458,NB/OR/2009/16413,-0.2263,Pune,8460300156
988,Vikram Yadav,Employment & Labor Law,Ropes & Gray LLP,190,Stockbrokers,Non-Equity Partner,11,297,233,Bar Council of India,Very satisfied with the outcome and the service provided. | Skilled and effective. Managed my case with precision and care. | Professional demeanor and exceptional legal expertise.,995991,NB/TS/2013/87807,0.8803,Mumbai,6040219527
989,Kiran Menon,Cyber Law,Sagus Legal,317,Financial Institutions,Senior Associate,3,43,40,Bar Council of India,Failed to deliver on commitments and promises. | Mismanaged my case and provided inadequate support. | Unprofessional behavior and missed important deadlines.,133461,NB/MP/2021/15552,-0.5994,Delhi,7125544839
990,Anirudh Iyer,Environmental Law,Debevoise & Plimpton LLP,117,Corporations,Independent Legal Consultant,10,164,124,District Court,Mismanaged my case and provided inadequate support. | Did not provide adequate representation and support. | Failure to provide effective legal representation.,415238,NB/JH/2014/16187,0.3257,Pune,8751058823
991,Manoj Rajput,Corporate Law,I.L.A. Pasrich & Company,297,Animal Rights Organizations,Legal Advisor,8,148,138,Bar Council of India,Very satisfied with the outcome and the service provided. | Clear explanations and transparent throughout the process. | Top-notch service. Went above and beyond to ensure a positive result.,434842,NB/JK/2016/10967,0.8977,Bangalore,8176725898
992,Anjali Khan,Human Rights Law,Hogan Lovells US LLP,303,Individuals,In-House Counsel,6,105,88,Supreme Court of India,Proficient in handling legal matters with great care. | Thorough and meticulous in every aspect of the case. | Always available and attentive to my needs.,430279,NB/MG/2018/56160,0.836,Chennai,6960615317
993,Siddharth Mishra,Criminal Law,AZB & PARTNERS,403,Armed Forces,Advocate,1,12,10,High Court,Did not represent my interests effectively in court. | Made me feel undervalued and ignored my inputs. | Poor handling of legal documents and paperwork.,54033,NB/AP/2023/89204,-0.4098,Pune,6380072861
994,Ajay Khan,Human Rights Law,AnantLaw,494,Inventors,Of Counsel,15,342,308,District Court,Thorough and meticulous in every aspect of the case. | Exceptional legal skills and always available to answer questions. | Knowledgeable and detail-oriented. Provided great support.,249223,NB/JK/2009/83680,0.8221,Chennai,9411342240
995,Vikram Dubey,Employment & Labor Law,Dhir & Dhir Associates,375,Parents,Of Counsel,14,262,190,District Court,Proactive and strategic in handling my legal issues. | Great strategic thinking and problem-solving skills. | Great advocate. Got me the best possible result in my case.,344758,NB/UP/2010/34722,0.9493,Delhi,9733361572
996,Sunita Gupta,Environmental Law,Bharucha & Partners,348,Musicians,Managing Partner,23,418,397,Bar Council of India,Provided vague advice and seemed disinterested. | Poor handling of legal documents and paperwork. | Did not demonstrate adequate legal knowledge.,3968594,NB/OR/2001/91327,-0.6169,Ahmedabad,8926023591
